fips,state_name,state_abbrev,county_name,population,poverty_percent,median_family_income,uninsured_male_percent,uninsured_female_percent,active_physicians,primary_care_md_rate,dentists_private,hospitals_count,hospital_beds_per_100k
1001,Alabama,AL,Autauga,60342,11.8,83790,10.7,9.4,43,24,21,1,77
1003,Alabama,AL,Baldwin,253507,12.4,89953,11.7,10.3,494,144,126,4,418
1005,Alabama,AL,Barbour,24585,26.7,55672,14.1,11.3,11,7,5,1,47
1007,Alabama,AL,Bibb,21868,20,70064,13,9.7,33,18,1,1,166
1009,Alabama,AL,Blount,59816,13.6,73528,14,11.6,18,12,7,1,25
1011,Alabama,AL,Bullock,9897,31.5,43750,13.6,11,3,2,3,1,54
1013,Alabama,AL,Butler,18382,23.4,59217,12.8,11.1,12,5,4,1,61
1015,Alabama,AL,Calhoun,116429,18.5,68959,14.7,11.7,170,57,41,3,429
1017,Alabama,AL,Chambers,34079,21,60000,14.7,10.6,23,12,5,0,0
1019,Alabama,AL,Cherokee,25666,15.5,63429,15,10.9,11,8,3,1,45
1021,Alabama,AL,Chilton,46431,15.8,72090,15.3,13.7,22,11,8,1,26
1023,Alabama,AL,Choctaw,12252,20.7,64349,14.2,11.3,5,5,4,1,25
1025,Alabama,AL,Clarke,22337,23.5,64688,13.8,10.9,11,9,8,3,66
1027,Alabama,AL,Clay,14111,17,60216,14.4,12.1,6,5,0,1,129
1029,Alabama,AL,Cleburne,15639,15.7,71833,13.6,10.9,5,3,2,0,0
1031,Alabama,AL,Coffee,55643,15.7,76211,14.5,10.5,49,22,15,1,99
1033,Alabama,AL,Colbert,58361,17.3,69400,11.7,9.8,78,28,20,2,284
1035,Alabama,AL,Conecuh,11174,30.1,55380,13,10,7,5,2,1,44
1037,Alabama,AL,Coosa,10268,18.1,64482,13.1,9.8,1,0,0,0,0
1039,Alabama,AL,Covington,37952,19.2,66211,13.7,12.7,37,16,11,2,137
1041,Alabama,AL,Crenshaw,13101,21.5,69602,15.7,11.6,4,2,2,2,93
1043,Alabama,AL,Cullman,92016,16.2,72331,13.1,11.2,96,36,34,1,145
1045,Alabama,AL,Dale,49871,20.5,67776,12.5,10.5,33,14,11,1,69
1047,Alabama,AL,Dallas,36165,32.9,52453,11.5,10.1,79,35,10,1,149
1049,Alabama,AL,DeKalb,72569,18.7,59225,21.2,17.8,46,27,20,1,115
1051,Alabama,AL,Elmore,90441,11.7,84463,13.2,10.4,36,16,10,2,96
1053,Alabama,AL,Escambia,36558,20.9,57329,15.1,12,23,6,9,2,82
1055,Alabama,AL,Etowah,103241,17.7,67242,13.7,12.6,203,71,39,4,549
1057,Alabama,AL,Fayette,15967,19.5,62336,13.7,10.5,26,13,4,1,167
1059,Alabama,AL,Franklin,31802,18.5,61857,15.9,13.7,17,11,5,2,114
1061,Alabama,AL,Geneva,26988,18.6,60345,14.9,12.6,11,8,3,1,147
1063,Alabama,AL,Greene,7341,30,53019,12.7,9.9,5,3,1,1,92
1065,Alabama,AL,Hale,14888,22.9,64661,13.8,11.2,12,4,2,1,20
1067,Alabama,AL,Henry,17899,15.8,75475,13.1,11,7,5,4,0,0
1069,Alabama,AL,Houston,108462,17.2,72526,13.5,11.4,392,85,55,5,797
1071,Alabama,AL,Jackson,53467,16.1,59400,15.7,12,48,26,13,1,92
1073,Alabama,AL,Jefferson,662895,16.4,83299,11.4,9.4,4653,707,470,14,4558
1075,Alabama,AL,Lamar,13661,18.1,63495,13.2,10.6,1,0,3,0,0
1077,Alabama,AL,Lauderdale,96814,13.3,76544,13.6,11.9,206,53,43,1,239
1079,Alabama,AL,Lawrence,33502,16.4,71188,15.9,14,8,7,2,1,43
1081,Alabama,AL,Lee,183215,15,86772,12.3,11.2,225,72,65,1,544
1083,Alabama,AL,Limestone,114654,9.9,95707,12.4,10.2,91,35,20,2,102
1085,Alabama,AL,Lowndes,9717,29.4,50126,11.8,10,1,1,0,0,0
1087,Alabama,AL,Macon,18370,32.4,52617,13.2,10.4,9,5,2,0,0
1089,Alabama,AL,Madison,412600,11.3,101032,9.7,9,1111,341,189,5,1319
1091,Alabama,AL,Marengo,18684,19.5,67083,12.3,10.1,12,8,4,1,47
1093,Alabama,AL,Marion,29244,17.6,63260,15.5,11.3,7,5,3,2,71
1095,Alabama,AL,Marshall,100756,16.5,71511,15.7,13.5,101,52,30,2,183
1097,Alabama,AL,Mobile,411640,19.2,70688,14.4,12.5,1400,283,149,7,1629
1099,Alabama,AL,Monroe,19229,20.7,59610,13.6,11.2,15,9,4,1,44
1101,Alabama,AL,Montgomery,224980,18.4,71258,13.3,11.2,659,207,112,6,1292
1103,Alabama,AL,Morgan,125133,13.1,79360,15,12.7,142,62,52,1,110
1105,Alabama,AL,Perry,7738,35.9,40462,13.8,11.4,5,3,1,0,0
1107,Alabama,AL,Pickens,18688,23.9,59738,13.3,10.7,8,6,2,0,0
1109,Alabama,AL,Pike,33137,27.4,68530,13,11.1,25,13,7,1,43
1111,Alabama,AL,Randolph,22786,20.3,62321,13.5,11.6,9,4,2,1,15
1113,Alabama,AL,Russell,58744,22.3,60960,11.9,10.8,30,11,12,2,90
1115,Alabama,AL,St. Clair,95552,12.6,83565,11.6,9.6,29,15,23,1,40
1117,Alabama,AL,Shelby,233000,6.8,112123,8.6,7.4,571,163,104,3,317
1119,Alabama,AL,Sumter,11727,31.1,46198,13.8,10.4,5,5,2,1,33
1121,Alabama,AL,Talladega,81132,18.3,66224,13.1,9.9,46,23,13,2,173
1123,Alabama,AL,Tallapoosa,40677,17.6,63358,14.5,11.7,55,17,10,2,94
1125,Alabama,AL,Tuscaloosa,237373,17,83129,10.7,9.1,515,146,83,6,1969
1127,Alabama,AL,Walker,64728,16.7,68810,13.6,11.3,73,28,23,1,178
1129,Alabama,AL,Washington,15022,16.7,75492,12.8,10.9,4,1,1,1,20
1131,Alabama,AL,Wilcox,9944,29.7,46269,13.1,10.4,3,2,1,0,0
1133,Alabama,AL,Winston,23611,18.3,61537,15.1,12.4,7,6,6,1,59
2013,Alaska,AK,Aleutians East (B),3461,16.2,79922,24.2,17.4,0,0,1,0,0
2016,Alaska,AK,Aleutians West (CA),5160,9.7,111607,21.7,17.2,2,2,2,0,0
2020,Alaska,AK,Anchorage (B),286075,10.4,115272,13,9.9,1104,288,232,7,1106
2050,Alaska,AK,Bethel (CA),18224,21.9,67266,17.1,14.7,17,13,7,1,82
2060,Alaska,AK,Bristol Bay (B),844,13.6,104688,18.7,15.5,0,0,0,0,0
2063,Alaska,AK,Chugach (CA),6769,6.7,96290,15.6,14.2,10,10,4,0,0
2066,Alaska,AK,Copper River (CA),2674,13.9,95208,17.1,14.7,0,0,1,0,0
2068,Alaska,AK,Denali (B),1584,7.3,131750,15.3,11.5,1,1,0,0,0
2070,Alaska,AK,Dillingham (CA),4607,19.7,72500,19.8,15.8,11,10,0,1,16
2090,Alaska,AK,Fairbanks North Star (B),94840,7.8,100854,13.2,11.4,172,65,69,2,238
2100,Alaska,AK,Haines (B),2070,10.3,101875,12,10.1,7,6,2,0,0
2105,Alaska,AK,Hoonah-Angoon (CA),2262,17.5,79063,18,15,0,0,0,0,0
2110,Alaska,AK,Juneau (B),31555,7.9,113750,12.5,9.9,80,38,32,1,73
2122,Alaska,AK,Kenai Peninsula (B),61223,11,101126,15.2,13.5,100,39,30,3,218
2130,Alaska,AK,Ketchikan Gateway (B),13738,8.6,105493,16,13,38,15,5,1,54
2150,Alaska,AK,Kodiak Island (B),12565,7.5,104276,20.8,17.2,24,16,8,1,6
2158,Alaska,AK,Kusilvak (CA),8001,29.8,43882,16.3,12.9,0,0,0,0,0
2164,Alaska,AK,Lake and Peninsula (B),1331,20.1,64875,23.6,18.9,0,0,0,0,0
2170,Alaska,AK,Matanuska-Susitna (B),115239,9.8,100753,14.8,13.2,104,40,58,1,125
2180,Alaska,AK,Nome (CA),9763,19.9,70588,17.6,15,13,9,5,1,36
2185,Alaska,AK,North Slope (B),10603,13.7,92656,14,11.9,5,5,6,1,14
2188,Alaska,AK,Northwest Arctic (B),7361,19.7,77546,18.8,14.6,7,5,4,1,30
2195,Alaska,AK,Petersburg (B),3427,7.1,90037,20.4,17.5,4,3,1,1,27
2198,Alaska,AK,Prince of Wales-Hyde,5696,14.6,77548,21.1,17.5,7,7,2,0,0
2201,Alaska,AK,Pr of Wales-OutrKetch(CA),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,Alaska,AK,Sitka (B),8282,7.9,107896,16.8,12.8,29,18,5,1,25
2230,Alaska,AK,Skagway Municipality (B),1095,9.3,110833,17.6,14.2,0,0,0,0,0
2232,Alaska,AK,Skagway-Hoonah-Angoon(CA),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,Alaska,AK,Southeast Fairbanks (CA),7077,12.5,82135,19.3,15.4,3,2,3,0,0
2261,Alaska,AK,Valdez-Cordova (CA),NA,NA,NA,NA,NA,NA,NA,NA,2,44
2275,Alaska,AK,Wrangell (B),2064,12,77500,23.3,18.4,4,3,1,1,22
2280,Alaska,AK,Wrangell-Petersburg (CA),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2282,Alaska,AK,Yakutat (B),687,11.7,90750,25.2,20.4,0,0,0,0,0
2290,Alaska,AK,Yukon-Koyukuk (CA),5129,21.1,59458,24.3,18.9,0,0,1,0,0
4001,Arizona,AZ,Apache,65036,28.2,46534,17.6,15.2,54,27,19,4,143
4003,Arizona,AZ,Cochise,124640,17.7,73643,13.8,10.1,134,60,42,4,160
4005,Arizona,AZ,Coconino,144472,16.4,86862,15.7,12.9,365,107,81,5,398
4007,Arizona,AZ,Gila,54003,18.5,64786,16.8,15.2,55,20,21,2,61
4009,Arizona,AZ,Graham,39525,14.8,71035,15.4,11.4,24,14,13,2,37
4011,Arizona,AZ,Greenlee,9369,9.2,78172,11.5,9.4,6,5,0,0,0
4012,Arizona,AZ,La Paz,16710,20,58960,21.7,19.1,11,5,5,2,45
4013,Arizona,AZ,Maricopa,4585871,10.9,94672,14,11.5,11751,2664,2785,61,11397
4015,Arizona,AZ,Mohave,223682,16.7,64283,15.9,12.5,312,97,79,4,512
4017,Arizona,AZ,Navajo,109175,25.9,58541,18.6,15.3,125,58,44,5,192
4019,Arizona,AZ,Pima,1063162,14.6,82620,13.3,11.1,4102,850,522,16,3169
4021,Arizona,AZ,Pinal,484239,11.4,80809,15.2,11.1,171,72,112,5,404
4023,Arizona,AZ,Santa Cruz,49158,18.5,59444,19.8,16.2,42,21,7,1,25
4025,Arizona,AZ,Yavapai,249081,13.6,78461,17.8,12.9,381,100,131,6,508
4027,Arizona,AZ,Yuma,213221,14.6,61867,21.5,17.5,296,83,49,2,443
5001,Arkansas,AR,Arkansas,16307,18.8,71861,9.5,8.1,15,9,7,2,114
5003,Arkansas,AR,Ashley,18262,21.8,60030,13.1,9.9,12,7,6,1,25
5005,Arkansas,AR,Baxter,42875,13.8,59981,12,9.4,113,32,18,1,185
5007,Arkansas,AR,Benton,311013,7.9,97168,12.7,10.3,430,151,141,4,365
5009,Arkansas,AR,Boone,38530,13.3,66617,11.7,9.7,42,20,16,1,113
5011,Arkansas,AR,Bradley,10104,21.9,60497,15.3,12.4,7,5,2,1,33
5013,Arkansas,AR,Calhoun,4641,15.9,65800,13.4,10,3,0,0,0,0
5015,Arkansas,AR,Carroll,28814,16,68994,17.2,13.8,26,18,4,2,40
5017,Arkansas,AR,Chicot,9538,27,53495,12,9,6,4,3,2,35
5019,Arkansas,AR,Clark,21274,20.3,66543,11.9,9,22,12,8,1,25
5021,Arkansas,AR,Clay,14201,20,59157,12.7,9.4,3,1,8,1,25
5023,Arkansas,AR,Cleburne,25445,13,64091,12.5,9.8,28,16,7,1,25
5025,Arkansas,AR,Cleveland,7378,15.1,72857,10.6,8.4,0,0,0,0,0
5027,Arkansas,AR,Columbia,22150,22.2,58889,11.5,8.7,30,15,5,1,35
5029,Arkansas,AR,Conway,21077,18,61839,11.9,8.9,14,12,8,1,25
5031,Arkansas,AR,Craighead,113993,17.1,72208,10.7,8,383,121,65,4,751
5033,Arkansas,AR,Crawford,61891,16.1,66704,14.3,10.7,33,18,14,1,44
5035,Arkansas,AR,Crittenden,47139,21.8,60037,11.1,9.1,31,18,25,2,35
5037,Arkansas,AR,Cross,16420,21.9,61332,13,10.8,12,7,8,1,15
5039,Arkansas,AR,Dallas,6185,20.1,71923,11.5,9,1,1,2,1,25
5041,Arkansas,AR,Desha,10479,27.9,50040,12.4,10.5,7,4,3,2,50
5043,Arkansas,AR,Drew,16945,20.8,63163,11,8.3,20,14,4,1,60
5045,Arkansas,AR,Faulkner,129951,14.6,79614,10.9,8.2,204,71,48,4,361
5047,Arkansas,AR,Franklin,17468,16.8,67408,11.7,8.8,9,6,2,1,25
5049,Arkansas,AR,Fulton,12421,17.2,50833,10.8,8.8,7,5,1,1,25
5051,Arkansas,AR,Garland,99784,17.3,68326,13.6,11,267,71,56,5,495
5053,Arkansas,AR,Grant,18383,13.3,85655,9.3,7.3,4,2,1,0,0
5055,Arkansas,AR,Greene,46743,16.3,63750,10.5,7.9,36,23,9,1,125
5057,Arkansas,AR,Hempstead,19343,20.9,60161,12.7,10.9,10,5,4,1,48
5059,Arkansas,AR,Hot Spring,33258,17.4,63503,9.8,7.9,12,8,7,1,69
5061,Arkansas,AR,Howard,12533,17.9,56071,12.9,11.1,6,5,3,1,20
5063,Arkansas,AR,Independence,38320,15,62620,12.7,10.5,119,30,16,1,212
5065,Arkansas,AR,Izard,14169,22.4,58294,11.3,8.7,7,4,3,1,25
5067,Arkansas,AR,Jackson,16784,24.7,57354,10.5,8.8,7,4,5,1,34
5069,Arkansas,AR,Jefferson,63661,22.2,63405,9.4,8,143,48,21,1,258
5071,Arkansas,AR,Johnson,26129,18.9,52822,15,11.8,22,11,5,1,90
5073,Arkansas,AR,Lafayette,6095,23.7,58338,14.4,12.2,2,1,1,0,0
5075,Arkansas,AR,Lawrence,16318,19.1,57787,11.8,9.2,13,5,2,1,150
5077,Arkansas,AR,Lee,8201,35.1,50338,9.9,7.4,2,0,1,0,0
5079,Arkansas,AR,Lincoln,12898,25.2,64237,12,8.6,1,0,2,0,0
5081,Arkansas,AR,Little River,11805,17,76776,10.3,8,5,3,4,1,25
5083,Arkansas,AR,Logan,21400,18.7,64891,10.6,8.5,10,3,10,2,38
5085,Arkansas,AR,Lonoke,75944,11.5,83730,10,7.6,41,13,20,0,0
5087,Arkansas,AR,Madison,17775,16.5,59823,14.2,11,6,4,3,0,0
5089,Arkansas,AR,Marion,17514,15.6,53983,12.6,9.9,4,3,2,0,0
5091,Arkansas,AR,Miller,42415,22.9,61391,12.2,8.8,71,30,12,1,62
5093,Arkansas,AR,Mississippi,38663,21.8,62701,11.3,8.3,22,13,11,2,98
5095,Arkansas,AR,Monroe,6512,24.9,67631,12.3,9.9,7,4,2,0,0
5097,Arkansas,AR,Montgomery,8620,20,56905,15.5,13.1,3,2,2,0,0
5099,Arkansas,AR,Nevada,8120,21.9,47059,10.3,7.9,2,2,1,0,0
5101,Arkansas,AR,Newton,7071,19.4,66066,10.8,8.6,1,0,0,0,0
5103,Arkansas,AR,Ouachita,21793,18.1,62302,10.3,8.9,19,14,7,1,67
5105,Arkansas,AR,Perry,10184,16.2,67529,10.8,8.8,5,2,0,0,0
5107,Arkansas,AR,Phillips,14961,34.9,50951,9.7,8,11,5,4,1,6
5109,Arkansas,AR,Pike,10208,19.1,65119,14.8,11.5,5,4,2,0,0
5111,Arkansas,AR,Poinsett,22397,20,56293,13.9,9.6,4,2,3,0,0
5113,Arkansas,AR,Polk,19436,17.3,60528,15.1,12.6,23,13,4,1,65
5115,Arkansas,AR,Pope,64593,15.3,64117,14,11.1,81,36,27,1,98
5117,Arkansas,AR,Prairie,8036,14.9,76988,13.3,9.9,1,0,0,0,0
5119,Arkansas,AR,Pulaski,400009,17.3,79879,12.1,9.3,3284,479,255,17,3715
5121,Arkansas,AR,Randolph,18907,19.9,59380,12.8,9.8,16,10,4,1,37
5123,Arkansas,AR,St. Francis,22101,34.4,47612,13.2,11.4,18,12,6,1,42
5125,Arkansas,AR,Saline,129574,9.8,89404,9.5,7.3,152,47,35,2,220
5127,Arkansas,AR,Scott,9851,21.2,61206,11.5,9.4,2,1,1,1,24
5129,Arkansas,AR,Searcy,7806,21.7,52830,12.3,9.7,4,1,1,0,0
5131,Arkansas,AR,Sebastian,129098,17.1,67102,14.8,11.5,390,142,71,7,969
5133,Arkansas,AR,Sevier,15632,20.6,59400,21.7,17.5,8,7,2,0,0
5135,Arkansas,AR,Sharp,17968,19.5,55625,12.6,10.2,5,5,3,0,0
5137,Arkansas,AR,Stone,12671,20.4,51894,14.2,11.7,7,5,3,1,25
5139,Arkansas,AR,Union,37397,18.9,64484,12.8,8.3,54,22,13,1,109
5141,Arkansas,AR,Van Buren,16142,19.6,59654,14.2,10.8,7,3,4,1,143
5143,Arkansas,AR,Washington,261549,14.3,79154,14.5,11.1,648,206,142,9,1140
5145,Arkansas,AR,White,78452,15.9,64231,13.1,9.9,156,47,27,2,259
5147,Arkansas,AR,Woodruff,5964,22.6,63850,11.5,8.9,2,2,1,0,0
5149,Arkansas,AR,Yell,20044,16.3,64475,16,12.4,19,10,4,2,77
6001,California,CA,Alameda,1622188,10.1,149535,5.6,4.4,5996,1804,1350,16,3408
6003,California,CA,Alpine,1141,16.3,114625,8.6,6.3,2,0,0,0,0
6005,California,CA,Amador,41811,10.1,95970,6.4,4.8,49,16,22,1,48
6007,California,CA,Butte,207172,18.3,85990,9,5.9,389,104,103,3,569
6009,California,CA,Calaveras,46565,12.1,89134,7.8,6,38,17,12,1,25
6011,California,CA,Colusa,22037,10.7,80746,12.7,10.5,10,5,6,0,0
6013,California,CA,Contra Costa,1155025,8.7,139078,6,4.5,3642,1151,935,8,1519
6015,California,CA,Del Norte,26589,16.5,74548,8.9,7.9,26,13,6,1,49
6017,California,CA,El Dorado,192215,7.6,122465,5.5,4.1,468,143,133,2,222
6019,California,CA,Fresno,1017162,18.6,76092,8.8,6.4,2322,658,520,10,1877
6021,California,CA,Glenn,28129,14,75654,13.3,9.8,4,3,10,1,15
6023,California,CA,Humboldt,133985,18,80244,8.6,6.2,230,78,55,5,263
6025,California,CA,Imperial,179057,21.2,60776,9.4,6.4,134,39,35,2,268
6027,California,CA,Inyo,18527,11.2,80504,9.2,6.6,34,13,4,2,29
6029,California,CA,Kern,913820,17.8,71065,10.5,7.5,1228,423,334,12,1710
6031,California,CA,Kings,152682,17.9,72111,8.6,6.6,143,56,50,1,173
6033,California,CA,Lake,67878,17.1,77378,9.5,7,59,25,24,2,46
6035,California,CA,Lassen,28861,17.2,69158,6.4,5.3,22,8,12,1,25
6037,California,CA,Los Angeles,9663345,13.9,93675,11.6,8.6,32697,7043,7574,101,23703
6039,California,CA,Madera,162858,22,79066,12.5,8.9,226,80,50,2,311
6041,California,CA,Marin,254407,7.7,185883,5.5,4.2,1553,353,246,4,412
6043,California,CA,Mariposa,16919,15.1,71667,8.3,6.5,10,5,5,1,33
6045,California,CA,Mendocino,89108,17.6,79466,10.6,8.9,157,63,44,3,118
6047,California,CA,Merced,291920,18.8,70798,11.1,8.3,274,119,88,2,224
6049,California,CA,Modoc,8500,13.7,61250,9.9,8.1,5,4,2,2,113
6051,California,CA,Mono,13066,10.3,99721,12,9.1,28,6,3,1,17
6053,California,CA,Monterey,430723,12.1,97004,13.2,10.8,896,262,222,4,719
6055,California,CA,Napa,133216,8.6,122540,8.5,7.3,411,125,87,3,1502
6057,California,CA,Nevada,102037,10.6,100889,7.1,5.5,211,68,54,2,170
6059,California,CA,Orange,3135755,10,124132,8.7,7.1,11522,2873,3336,30,6337
6061,California,CA,Placer,423561,6.2,131178,4.3,3.4,1440,466,395,3,798
6063,California,CA,Plumas,19131,12.6,86990,6.8,5.3,22,12,9,3,117
6065,California,CA,Riverside,2492442,10.9,95246,10.1,8.3,3746,1041,1123,20,3758
6067,California,CA,Sacramento,1584288,12.2,97966,7,5,5460,1364,1060,13,3302
6069,California,CA,San Benito,68175,7.2,112958,8.7,6.7,43,18,25,1,181
6071,California,CA,San Bernardino,2195611,13.5,85528,10.7,8.3,4720,1190,1287,28,6559
6073,California,CA,San Diego,3269973,10.7,111734,8.5,6.2,11932,2574,2494,27,7282
6075,California,CA,San Francisco,808988,10.4,159981,5.1,3.7,7619,1350,1201,12,3966
6077,California,CA,San Joaquin,800965,12.3,91565,8.6,6.8,1349,446,374,8,1172
6079,California,CA,San Luis Obispo,281639,11.9,114196,7.5,5.5,778,206,183,5,1532
6081,California,CA,San Mateo,726353,7.2,175776,5.2,4.2,3865,802,758,6,1206
6083,California,CA,Santa Barbara,441257,14.1,105067,11.2,8.9,1178,311,289,6,996
6085,California,CA,Santa Clara,1877592,7.5,174855,5,3.8,9051,1980,2090,12,4174
6087,California,CA,Santa Cruz,261547,12.5,127331,8.6,6.9,697,251,155,4,341
6089,California,CA,Shasta,180366,13.9,85284,8.2,6.7,388,112,96,5,563
6091,California,CA,Sierra,3200,12.2,73917,7.7,5.7,0,0,0,0,0
6093,California,CA,Siskiyou,42905,15.8,67908,8.5,6.4,63,27,20,2,84
6095,California,CA,Solano,449218,10,110159,6.4,5.1,921,337,252,7,1068
6097,California,CA,Sonoma,481812,8.9,119780,8.6,6.7,1395,447,365,9,1431
6099,California,CA,Stanislaus,551430,15,83732,9.6,7.6,917,341,296,7,1348
6101,California,CA,Sutter,97948,14.1,83847,9.5,7.9,184,69,50,1,14
6103,California,CA,Tehama,64896,15.1,73102,8.4,6.9,61,29,24,1,76
6105,California,CA,Trinity,15670,16.8,61905,7.4,5.9,6,1,3,1,47
6107,California,CA,Tulare,479468,18.2,67525,12.1,8.5,632,213,213,4,1389
6109,California,CA,Tuolumne,54204,13.5,91287,6.9,5.2,102,30,35,1,152
6111,California,CA,Ventura,829590,9.5,116726,10.7,8.5,2058,645,613,7,1309
6113,California,CA,Yolo,220544,16.1,111069,7.6,5.7,801,241,108,2,150
6115,California,CA,Yuba,85722,14.9,76321,8.3,6,47,19,7,1,366
8001,Colorado,CO,Adams,533365,10.2,98225,14.2,12.1,1938,274,236,7,1880
8003,Colorado,CO,Alamosa,16655,17.4,65720,15.1,11.8,33,10,12,1,44
8005,Colorado,CO,Arapahoe,656061,8,114803,11,8.6,2094,481,553,8,1274
8007,Colorado,CO,Archuleta,14189,9.8,78896,13.5,10.5,28,9,7,1,8
8009,Colorado,CO,Baca,3344,19,65735,13.9,11.3,2,2,0,1,79
8011,Colorado,CO,Bent,5681,27,53500,8.4,5.3,0,0,0,0,0
8013,Colorado,CO,Boulder,326831,11.8,136591,8.1,6.1,1197,362,269,6,758
8014,Colorado,CO,Broomfield,76860,5.3,154023,5.6,4.4,198,73,60,1,113
8015,Colorado,CO,Chaffee,20617,10,83786,11.5,8.9,49,17,9,1,25
8017,Colorado,CO,Cheyenne,1727,14,88125,11.1,8.4,2,0,0,1,11
8019,Colorado,CO,Clear Creek,9147,7.4,123354,9.5,6.9,0,0,1,0,0
8021,Colorado,CO,Conejos,7521,18.1,62375,12.7,9.4,5,2,1,1,17
8023,Colorado,CO,Costilla,3628,23.2,49120,15.5,11.4,0,0,0,0,0
8025,Colorado,CO,Crowley,5636,35.6,62143,7.7,4.3,1,0,0,0,0
8027,Colorado,CO,Custer,5534,10.9,72297,10.1,8.8,0,0,0,0,0
8029,Colorado,CO,Delta,31746,14.6,72437,13.4,10.3,34,14,11,1,49
8031,Colorado,CO,Denver,716577,11.9,109682,12.3,9.4,4351,881,540,10,2184
8033,Colorado,CO,Dolores,2513,13.2,91985,9,6.6,0,0,1,0,0
8035,Colorado,CO,Douglas,383906,3.1,158102,4.9,3.8,814,206,251,5,704
8037,Colorado,CO,Eagle,54381,7.2,114344,16.6,11.6,190,40,37,1,56
8039,Colorado,CO,Elbert,28806,5.5,136020,8.9,7.4,4,0,3,0,0
8041,Colorado,CO,El Paso,744215,8.5,98645,8.8,6.5,1585,385,472,7,1402
8043,Colorado,CO,Fremont,50318,16.8,73966,10.3,7.5,34,21,15,1,25
8045,Colorado,CO,Garfield,62707,8,96416,17.2,14,141,44,36,2,118
8047,Colorado,CO,Gilpin,5926,6.4,116235,6.9,5.4,3,1,0,0,0
8049,Colorado,CO,Grand,15935,7,104579,12.3,9.2,14,7,4,1,10
8051,Colorado,CO,Gunnison,17321,9.7,113112,9.3,7.2,32,12,8,1,24
8053,Colorado,CO,Hinsdale,765,8,73977,16.5,13.1,2,0,1,0,0
8055,Colorado,CO,Huerfano,7055,19.4,65211,9.9,7.5,9,5,1,1,140
8057,Colorado,CO,Jackson,1309,13.5,53750,20.3,16,1,1,0,0,0
8059,Colorado,CO,Jefferson,576366,6.6,127276,7.9,6.1,1398,450,435,5,665
8061,Colorado,CO,Kiowa,1384,15,60000,8.9,7.4,0,0,0,1,25
8063,Colorado,CO,Kit Carson,6994,11.4,72062,15,11.9,3,3,2,1,19
8065,Colorado,CO,Lake,7365,11,98158,16.9,13.3,5,4,2,1,8
8067,Colorado,CO,La Plata,56407,11.7,104101,12.8,9.1,230,62,42,2,94
8069,Colorado,CO,Larimer,370771,11,112985,8.6,7,924,259,219,5,695
8071,Colorado,CO,Las Animas,14348,17.8,63730,12.5,9.3,15,8,5,1,25
8073,Colorado,CO,Lincoln,5480,16.1,89519,10.8,7.5,5,4,2,1,37
8075,Colorado,CO,Logan,20619,15.2,79579,13.1,9.2,22,9,8,1,25
8077,Colorado,CO,Mesa,159681,10.7,83034,12.6,9.4,486,163,77,5,497
8079,Colorado,CO,Mineral,944,8.7,67344,11.7,8.2,1,1,0,0,0
8081,Colorado,CO,Moffat,13327,10,79722,12.7,9.6,7,2,6,1,25
8083,Colorado,CO,Montezuma,26531,15.2,72887,14.9,11.4,51,25,9,1,21
8085,Colorado,CO,Montrose,44156,11.7,78074,14.9,11.8,87,27,34,1,62
8087,Colorado,CO,Morgan,29524,11.5,81066,19.8,14.5,28,11,9,2,69
8089,Colorado,CO,Otero,18136,23.2,62013,12.2,9.4,17,11,4,1,47
8091,Colorado,CO,Ouray,5176,6.6,89070,8.8,7.2,19,2,3,0,0
8093,Colorado,CO,Park,18117,8.2,107599,9.6,7.1,5,0,2,0,0
8095,Colorado,CO,Phillips,4476,11.2,69659,17.8,14.5,6,5,0,2,40
8097,Colorado,CO,Pitkin,16640,6.4,122870,9.1,6.9,58,14,9,1,25
8099,Colorado,CO,Prowers,11751,18.6,61755,17.6,12.9,3,3,3,1,25
8101,Colorado,CO,Pueblo,169422,14.9,73803,10.4,7.4,340,89,81,3,848
8103,Colorado,CO,Rio Blanco,6569,9.9,84716,11.6,8.9,9,7,3,2,64
8105,Colorado,CO,Rio Grande,11188,14.1,81904,16.7,12.2,11,6,1,1,17
8107,Colorado,CO,Routt,25064,6,116203,11.9,8.4,94,30,31,1,34
8109,Colorado,CO,Saguache,6688,22.5,58552,16.8,12.7,4,1,0,0,0
8111,Colorado,CO,San Juan,802,12.4,72292,21.6,17.1,1,0,0,0,0
8113,Colorado,CO,San Miguel,7868,7,97472,13.7,10.3,16,7,4,0,0
8115,Colorado,CO,Sedgwick,2299,14.1,72031,14.2,11,2,2,0,1,67
8117,Colorado,CO,Summit,30465,8.7,120716,13.4,10.7,81,20,14,1,34
8119,Colorado,CO,Teller,24617,7.8,88829,8.5,7.7,16,6,7,1,13
8121,Colorado,CO,Washington,4855,12.3,69648,11.5,8.6,2,1,1,0,0
8123,Colorado,CO,Weld,359442,9.1,102620,11.2,9.3,449,174,123,4,496
8125,Colorado,CO,Yuma,9862,13.2,71279,17.8,15.2,7,7,4,2,96
9001,Connecticut,CT,Fairfield,NA,NA,NA,8.2,6.5,4030,877,733,8,1825
